Entity,Code,Year,undernourishment_rate(%),calorie_supply_per_person(kcal/person/day),agri_employment_share(%),stunting_rate(%),Global Hunger Index (2021),411773-annotations_x,ny_gdp_pcap_pp_kd,population_historical,owid_region,global_hunger_index,411773-annotations_y,children_wasted_rate(%),food_loss_index,starchy_staples_cost($),legumes_nuts_seeds_cost($),oils_fats_cost($),fruits_cost($),vegetables_cost($),animal_source_foods_cost($),population,gdp_per_capita($),World regions according to OWID
North Korea,PRK,1982,,1914.1726,,,,,,18776359.0,,,,,,,,,,,,18776359.0,,
North Korea,PRK,1983,,1938.1592,,,,,,19054039.0,,,,,,,,,,,,19054039.0,,
North Korea,PRK,1984,,1979.3154,,,,,,19335049.0,,,,,,,,,,,,19335049.0,,
North Korea,PRK,1985,,1981.1251,,,,,,19620396.0,,,,,,,,,,,,19620396.0,,
North Korea,PRK,1986,,2083.8604,,,,,,19910856.0,,,,,,,,,,,,19910856.0,,
North Korea,PRK,1987,,2084.1682,,,,,,20205485.0,,,,,,,,,,,,20205485.0,,
North Korea,PRK,1988,,2034.4471,,,,,,20503161.0,,,,,,,,,,,,20503161.0,,
North Korea,PRK,1989,,2133.4824,,,,,,20804363.0,,,,,,,,,,,,20804363.0,,
North Korea,PRK,1990,,2266.9324,,,,,,21112134.0,,,,,,,,,,,,21112134.0,,
North Korea,PRK,1991,,2266.4849,48.04999924,,,,,21428637.0,,,,,,,,,,,,21428637.0,,
North Korea,PRK,1992,,2128.74,48.59999847,,,,,21750912.0,,,,,,,,,,,,21750912.0,,
North Korea,PRK,1993,,2182.4421,49.04000092,,,,,22073354.0,,,,,,,,,,,,22073354.0,,
North Korea,PRK,1994,,2154.2334,49.36999893,,,,,22393967.0,,,,,,,,,,,,22393967.0,,
North Korea,PRK,1995,,2019.016,49.84000015,,,,,22669307.0,,,,,,,,,,,,22669307.0,,
North Korea,PRK,1996,,2000.1683,50.22000122,,,,,22895753.0,,,,,,,,,,,,22895753.0,,
North Korea,PRK,1997,,2052.719,50.86999893,,,,,23110836.0,,,,,,,,,,,,23110836.0,,
North Korea,PRK,1998,,2042.1553,50.99000168,,,,,23311570.0,,,,20.8,,,,,,,,23311570.0,,
North Korea,PRK,1999,,2035.0979,50.34000015,,,,,23497594.0,,,,,,,,,,,,23497594.0,,
North Korea,PRK,2000,,2072.0725,50.22000122,52.5,39.5,,,23665909.0,,39.5,,12.2,,,,,,,,23665909.0,,
North Korea,PRK,2001,36.0,2028.0239,49.70000076,51.1,,,,23815364.0,,,,,,,,,,,,23815364.0,,
North Korea,PRK,2002,35.3,2118.5762,49.43999863,49.4,,,,23943975.0,,,,8.7,,,,,,,,23943975.0,,
North Korea,PRK,2003,32.9,2130.7202,49.11000061,46.7,,,,24090382.0,,,,,,,,,,,,24090382.0,,
North Korea,PRK,2004,33.2,2149.9795,48.72999954,44.2,,,,24254946.0,,,,8.5,,,,,,,,24254946.0,,
North Korea,PRK,2005,34.5,2127.866,48.15999985,41.7,,,,24396434.0,,,,,,,,,,,,24396434.0,,
North Korea,PRK,2006,36.9,2092.5913,48.11999893,39.1,33.1,,,24524508.0,,33.1,,,,,,,,,,24524508.0,,
North Korea,PRK,2007,39.1,2063.2725,48.02999878,36.5,,,,24646384.0,,,,,,,,,,,,24646384.0,,
North Korea,PRK,2008,40.5,2050.9573,47.5,33.8,,,,24764620.0,,,,,,,,,,,,24764620.0,,
North Korea,PRK,2009,41.3,2045.5038,47.33000183,31.4,,,,24878338.0,,,,5.2,,,,,,,,24878338.0,,
North Korea,PRK,2010,41.6,2053.5762,47.09000015,29.2,,,,24987257.0,,,,,,,,,,,,24987257.0,,
North Korea,PRK,2011,41.6,2063.8347,46.72999954,27.3,,,,25097877.0,,,,,,,,,,,,25097877.0,,
North Korea,PRK,2012,41.8,2071.12,46.31999969,25.8,29.1,,,25211737.0,,29.1,,4.0,,,,,,,,25211737.0,,
North Korea,PRK,2013,41.8,2050.3708,45.91999817,24.5,,,,25329456.0,,,,,,,,,,,,25329456.0,,
North Korea,PRK,2014,42.7,2071.9885,45.50999832,23.4,,,,25451263.0,,,,,,,,,,,,25451263.0,,
North Korea,PRK,2015,43.3,2043.1595,45.27000046,22.4,,,,25575355.0,,,,,,,,,,,,25575355.0,,
North Korea,PRK,2016,44.2,2027.6753,44.63999939,21.4,,,,25698325.0,,,,,,,,,,,,25698325.0,,
North Korea,PRK,2017,45.8,2041.0026,44.59000015,20.5,,,,25817710.0,,,,2.5,,,,,,,,25817710.0,,
North Korea,PRK,2018,45.3,1981.1882,44.54000092,19.6,,,,25931153.0,,,,,,,,,,,,25931153.0,,
North Korea,PRK,2019,,,43.81999969,18.8,,,,26037633.0,,,,,,,,,,,,26037633.0,,
North Korea,PRK,2020,,,,18.2,,,,26136312.0,,,,,,,,,,,,26136312.0,,
North Korea,PRK,2021,,,,17.7,25.2,,,26232530.0,,25.2,,,,,,,,,,26232530.0,,
North Korea,PRK,2022,,,,17.3,,,,26328843.0,,,,,,,,,,,,26328843.0,,
North Korea,PRK,2023,,,,17.0,,,,26418196.0,Asia,,,,,,,,,,,26418196.0,,Asia
North Korea,PRK,2024,,,,16.6,,,,,,,,,,,,,,,,,,
North Macedonia,MKD,-10000,,,,,,,,725.0,,,,,,,,,,,,725.0,,
North Macedonia,MKD,-9000,,,,,,,,1209.0,,,,,,,,,,,,1209.0,,
North Macedonia,MKD,-8000,,,,,,,,2015.0,,,,,,,,,,,,2015.0,,
North Macedonia,MKD,-7000,,,,,,,,3359.0,,,,,,,,,,,,3359.0,,
North Macedonia,MKD,-6000,,,,,,,,5598.0,,,,,,,,,,,,5598.0,,
North Macedonia,MKD,-5000,,,,,,,,9331.0,,,,,,,,,,,,9331.0,,
North Macedonia,MKD,-4000,,,,,,,,15552.0,,,,,,,,,,,,15552.0,,
North Macedonia,MKD,-3000,,,,,,,,25920.0,,,,,,,,,,,,25920.0,,
North Macedonia,MKD,-2000,,,,,,,,43200.0,,,,,,,,,,,,43200.0,,
North Macedonia,MKD,-1000,,,,,,,,72000.0,,,,,,,,,,,,72000.0,,
North Macedonia,MKD,0,,,,,,,,120000.0,,,,,,,,,,,,120000.0,,
North Macedonia,MKD,100,,,,,,,,121766.0,,,,,,,,,,,,121766.0,,
North Macedonia,MKD,200,,,,,,,,123669.0,,,,,,,,,,,,123669.0,,
North Macedonia,MKD,300,,,,,,,,125601.0,,,,,,,,,,,,125601.0,,
North Macedonia,MKD,400,,,,,,,,127563.0,,,,,,,,,,,,127563.0,,
North Macedonia,MKD,500,,,,,,,,129557.0,,,,,,,,,,,,129557.0,,
North Macedonia,MKD,600,,,,,,,,131581.0,,,,,,,,,,,,131581.0,,
North Macedonia,MKD,700,,,,,,,,133637.0,,,,,,,,,,,,133637.0,,
North Macedonia,MKD,800,,,,,,,,135725.0,,,,,,,,,,,,135725.0,,
North Macedonia,MKD,900,,,,,,,,137846.0,,,,,,,,,,,,137846.0,,
North Macedonia,MKD,1000,,,,,,,,140000.0,,,,,,,,,,,,140000.0,,
North Macedonia,MKD,1100,,,,,,,,148000.0,,,,,,,,,,,,148000.0,,
North Macedonia,MKD,1200,,,,,,,,156000.0,,,,,,,,,,,,156000.0,,
North Macedonia,MKD,1300,,,,,,,,164000.0,,,,,,,,,,,,164000.0,,
North Macedonia,MKD,1400,,,,,,,,172000.0,,,,,,,,,,,,172000.0,,
North Macedonia,MKD,1500,,,,,,,,180000.0,,,,,,,,,,,,180000.0,,
North Macedonia,MKD,1600,,,,,,,,220000.0,,,,,,,,,,,,220000.0,,
North Macedonia,MKD,1700,,,,,,,,220000.0,,,,,,,,,,,,220000.0,,
North Macedonia,MKD,1710,,,,,,,,226651.0,,,,,,,,,,,,226651.0,,
North Macedonia,MKD,1720,,,,,,,,234467.0,,,,,,,,,,,,234467.0,,
North Macedonia,MKD,1730,,,,,,,,242552.0,,,,,,,,,,,,242552.0,,
North Macedonia,MKD,1740,,,,,,,,250916.0,,,,,,,,,,,,250916.0,,
North Macedonia,MKD,1750,,,,,,,,259568.0,,,,,,,,,,,,259568.0,,
North Macedonia,MKD,1760,,,,,,,,268519.0,,,,,,,,,,,,268519.0,,
North Macedonia,MKD,1770,,,,,,,,277778.0,,,,,,,,,,,,277778.0,,
North Macedonia,MKD,1780,,,,,,,,287357.0,,,,,,,,,,,,287357.0,,
North Macedonia,MKD,1790,,,,,,,,297266.0,,,,,,,,,,,,297266.0,,
North Macedonia,MKD,1800,,,,,,,,391865.0,,,,,,,,,,,,391865.0,,
North Macedonia,MKD,1801,,,,,,,,391865.0,,,,,,,,,,,,391865.0,,
North Macedonia,MKD,1802,,,,,,,,391865.0,,,,,,,,,,,,391865.0,,
North Macedonia,MKD,1803,,,,,,,,391865.0,,,,,,,,,,,,391865.0,,
North Macedonia,MKD,1804,,,,,,,,391865.0,,,,,,,,,,,,391865.0,,
North Macedonia,MKD,1805,,,,,,,,391865.0,,,,,,,,,,,,391865.0,,
North Macedonia,MKD,1806,,,,,,,,391865.0,,,,,,,,,,,,391865.0,,
North Macedonia,MKD,1807,,,,,,,,391865.0,,,,,,,,,,,,391865.0,,
North Macedonia,MKD,1808,,,,,,,,391865.0,,,,,,,,,,,,391865.0,,
North Macedonia,MKD,1809,,,,,,,,391865.0,,,,,,,,,,,,391865.0,,
North Macedonia,MKD,1810,,,,,,,,391865.0,,,,,,,,,,,,391865.0,,
North Macedonia,MKD,1811,,,,,,,,391865.0,,,,,,,,,,,,391865.0,,
North Macedonia,MKD,1812,,,,,,,,391865.0,,,,,,,,,,,,391865.0,,
North Macedonia,MKD,1813,,,,,,,,391865.0,,,,,,,,,,,,391865.0,,
North Macedonia,MKD,1814,,,,,,,,391865.0,,,,,,,,,,,,391865.0,,
North Macedonia,MKD,1815,,,,,,,,391865.0,,,,,,,,,,,,391865.0,,
North Macedonia,MKD,1816,,,,,,,,391865.0,,,,,,,,,,,,391865.0,,
North Macedonia,MKD,1817,,,,,,,,391865.0,,,,,,,,,,,,391865.0,,
North Macedonia,MKD,1818,,,,,,,,391865.0,,,,,,,,,,,,391865.0,,
North Macedonia,MKD,1819,,,,,,,,392555.0,,,,,,,,,,,,392555.0,,
North Macedonia,MKD,1820,,,,,,,,393941.0,,,,,,,,,,,,393941.0,,
North Macedonia,MKD,1821,,,,,,,,396029.0,,,,,,,,,,,,396029.0,,
North Macedonia,MKD,1822,,,,,,,,398826.0,,,,,,,,,,,,398826.0,,
North Macedonia,MKD,1823,,,,,,,,402337.0,,,,,,,,,,,,402337.0,,
North Macedonia,MKD,1824,,,,,,,,405879.0,,,,,,,,,,,,405879.0,,
North Macedonia,MKD,1825,,,,,,,,409452.0,,,,,,,,,,,,409452.0,,
North Macedonia,MKD,1826,,,,,,,,413057.0,,,,,,,,,,,,413057.0,,
North Macedonia,MKD,1827,,,,,,,,416693.0,,,,,,,,,,,,416693.0,,
North Macedonia,MKD,1828,,,,,,,,420362.0,,,,,,,,,,,,420362.0,,
North Macedonia,MKD,1829,,,,,,,,424063.0,,,,,,,,,,,,424063.0,,
North Macedonia,MKD,1830,,,,,,,,427796.0,,,,,,,,,,,,427796.0,,
North Macedonia,MKD,1831,,,,,,,,431562.0,,,,,,,,,,,,431562.0,,
North Macedonia,MKD,1832,,,,,,,,435361.0,,,,,,,,,,,,435361.0,,
North Macedonia,MKD,1833,,,,,,,,439194.0,,,,,,,,,,,,439194.0,,
North Macedonia,MKD,1834,,,,,,,,443061.0,,,,,,,,,,,,443061.0,,
North Macedonia,MKD,1835,,,,,,,,446961.0,,,,,,,,,,,,446961.0,,
North Macedonia,MKD,1836,,,,,,,,450896.0,,,,,,,,,,,,450896.0,,
North Macedonia,MKD,1837,,,,,,,,454866.0,,,,,,,,,,,,454866.0,,
North Macedonia,MKD,1838,,,,,,,,458870.0,,,,,,,,,,,,458870.0,,
North Macedonia,MKD,1839,,,,,,,,462910.0,,,,,,,,,,,,462910.0,,
North Macedonia,MKD,1840,,,,,,,,466985.0,,,,,,,,,,,,466985.0,,
North Macedonia,MKD,1841,,,,,,,,471097.0,,,,,,,,,,,,471097.0,,
North Macedonia,MKD,1842,,,,,,,,475244.0,,,,,,,,,,,,475244.0,,
North Macedonia,MKD,1843,,,,,,,,479428.0,,,,,,,,,,,,479428.0,,
North Macedonia,MKD,1844,,,,,,,,483649.0,,,,,,,,,,,,483649.0,,
North Macedonia,MKD,1845,,,,,,,,487907.0,,,,,,,,,,,,487907.0,,
North Macedonia,MKD,1846,,,,,,,,492202.0,,,,,,,,,,,,492202.0,,
North Macedonia,MKD,1847,,,,,,,,496535.0,,,,,,,,,,,,496535.0,,
North Macedonia,MKD,1848,,,,,,,,500906.0,,,,,,,,,,,,500906.0,,
North Macedonia,MKD,1849,,,,,,,,505316.0,,,,,,,,,,,,505316.0,,
North Macedonia,MKD,1850,,,,,,,,509765.0,,,,,,,,,,,,509765.0,,
North Macedonia,MKD,1851,,,,,,,,514410.0,,,,,,,,,,,,514410.0,,
North Macedonia,MKD,1852,,,,,,,,519097.0,,,,,,,,,,,,519097.0,,
North Macedonia,MKD,1853,,,,,,,,523827.0,,,,,,,,,,,,523827.0,,
North Macedonia,MKD,1854,,,,,,,,528600.0,,,,,,,,,,,,528600.0,,
North Macedonia,MKD,1855,,,,,,,,533416.0,,,,,,,,,,,,533416.0,,
North Macedonia,MKD,1856,,,,,,,,538276.0,,,,,,,,,,,,538276.0,,
North Macedonia,MKD,1857,,,,,,,,543180.0,,,,,,,,,,,,543180.0,,
North Macedonia,MKD,1858,,,,,,,,548129.0,,,,,,,,,,,,548129.0,,
North Macedonia,MKD,1859,,,,,,,,553123.0,,,,,,,,,,,,553123.0,,
North Macedonia,MKD,1860,,,,,,,,558163.0,,,,,,,,,,,,558163.0,,
North Macedonia,MKD,1861,,,,,,,,563248.0,,,,,,,,,,,,563248.0,,
North Macedonia,MKD,1862,,,,,,,,568380.0,,,,,,,,,,,,568380.0,,
North Macedonia,MKD,1863,,,,,,,,573558.0,,,,,,,,,,,,573558.0,,
North Macedonia,MKD,1864,,,,,,,,578783.0,,,,,,,,,,,,578783.0,,
North Macedonia,MKD,1865,,,,,,,,584056.0,,,,,,,,,,,,584056.0,,
North Macedonia,MKD,1866,,,,,,,,589377.0,,,,,,,,,,,,589377.0,,
North Macedonia,MKD,1867,,,,,,,,594746.0,,,,,,,,,,,,594746.0,,
North Macedonia,MKD,1868,,,,,,,,600165.0,,,,,,,,,,,,600165.0,,
North Macedonia,MKD,1869,,,,,,,,605632.0,,,,,,,,,,,,605632.0,,
North Macedonia,MKD,1870,,,,,,,,611150.0,,,,,,,,,,,,611150.0,,
North Macedonia,MKD,1871,,,,,,,,616717.0,,,,,,,,,,,,616717.0,,
North Macedonia,MKD,1872,,,,,,,,622335.0,,,,,,,,,,,,622335.0,,
North Macedonia,MKD,1873,,,,,,,,628004.0,,,,,,,,,,,,628004.0,,
North Macedonia,MKD,1874,,,,,,,,633725.0,,,,,,,,,,,,633725.0,,
North Macedonia,MKD,1875,,,,,,,,639498.0,,,,,,,,,,,,639498.0,,
North Macedonia,MKD,1876,,,,,,,,645324.0,,,,,,,,,,,,645324.0,,
North Macedonia,MKD,1877,,,,,,,,651202.0,,,,,,,,,,,,651202.0,,
North Macedonia,MKD,1878,,,,,,,,657134.0,,,,,,,,,,,,657134.0,,
North Macedonia,MKD,1879,,,,,,,,663120.0,,,,,,,,,,,,663120.0,,
North Macedonia,MKD,1880,,,,,,,,669160.0,,,,,,,,,,,,669160.0,,
North Macedonia,MKD,1881,,,,,,,,675256.0,,,,,,,,,,,,675256.0,,
North Macedonia,MKD,1882,,,,,,,,681406.0,,,,,,,,,,,,681406.0,,
North Macedonia,MKD,1883,,,,,,,,687613.0,,,,,,,,,,,,687613.0,,
North Macedonia,MKD,1884,,,,,,,,693876.0,,,,,,,,,,,,693876.0,,
North Macedonia,MKD,1885,,,,,,,,700197.0,,,,,,,,,,,,700197.0,,
North Macedonia,MKD,1886,,,,,,,,706574.0,,,,,,,,,,,,706574.0,,
North Macedonia,MKD,1887,,,,,,,,713010.0,,,,,,,,,,,,713010.0,,
North Macedonia,MKD,1888,,,,,,,,719504.0,,,,,,,,,,,,719504.0,,
North Macedonia,MKD,1889,,,,,,,,726058.0,,,,,,,,,,,,726058.0,,
North Macedonia,MKD,1890,,,,,,,,732671.0,,,,,,,,,,,,732671.0,,
North Macedonia,MKD,1891,,,,,,,,739344.0,,,,,,,,,,,,739344.0,,
North Macedonia,MKD,1892,,,,,,,,746078.0,,,,,,,,,,,,746078.0,,
North Macedonia,MKD,1893,,,,,,,,752873.0,,,,,,,,,,,,752873.0,,
North Macedonia,MKD,1894,,,,,,,,759730.0,,,,,,,,,,,,759730.0,,
North Macedonia,MKD,1895,,,,,,,,766649.0,,,,,,,,,,,,766649.0,,
North Macedonia,MKD,1896,,,,,,,,773632.0,,,,,,,,,,,,773632.0,,
North Macedonia,MKD,1897,,,,,,,,780678.0,,,,,,,,,,,,780678.0,,
North Macedonia,MKD,1898,,,,,,,,787788.0,,,,,,,,,,,,787788.0,,
North Macedonia,MKD,1899,,,,,,,,794962.0,,,,,,,,,,,,794962.0,,
North Macedonia,MKD,1900,,,,,,,,802202.0,,,,,,,,,,,,802202.0,,
North Macedonia,MKD,1901,,,,,,,,809508.0,,,,,,,,,,,,809508.0,,
North Macedonia,MKD,1902,,,,,,,,816880.0,,,,,,,,,,,,816880.0,,
North Macedonia,MKD,1903,,,,,,,,824319.0,,,,,,,,,,,,824319.0,,
North Macedonia,MKD,1904,,,,,,,,831826.0,,,,,,,,,,,,831826.0,,
North Macedonia,MKD,1905,,,,,,,,839401.0,,,,,,,,,,,,839401.0,,
North Macedonia,MKD,1906,,,,,,,,847045.0,,,,,,,,,,,,847045.0,,
North Macedonia,MKD,1907,,,,,,,,854759.0,,,,,,,,,,,,854759.0,,
North Macedonia,MKD,1908,,,,,,,,862543.0,,,,,,,,,,,,862543.0,,
North Macedonia,MKD,1909,,,,,,,,870398.0,,,,,,,,,,,,870398.0,,
North Macedonia,MKD,1910,,,,,,,,878324.0,,,,,,,,,,,,878324.0,,
North Macedonia,MKD,1911,,,,,,,,886322.0,,,,,,,,,,,,886322.0,,
North Macedonia,MKD,1912,,,,,,,,894393.0,,,,,,,,,,,,894393.0,,
North Macedonia,MKD,1913,,,,,,,,902537.0,,,,,,,,,,,,902537.0,,
North Macedonia,MKD,1914,,,,,,,,910756.0,,,,,,,,,,,,910756.0,,
North Macedonia,MKD,1915,,,,,,,,919049.0,,,,,,,,,,,,919049.0,,
North Macedonia,MKD,1916,,,,,,,,927417.0,,,,,,,,,,,,927417.0,,
North Macedonia,MKD,1917,,,,,,,,935862.0,,,,,,,,,,,,935862.0,,
North Macedonia,MKD,1918,,,,,,,,944101.0,,,,,,,,,,,,944101.0,,
North Macedonia,MKD,1919,,,,,,,,952413.0,,,,,,,,,,,,952413.0,,
North Macedonia,MKD,1920,,,,,,,,960798.0,,,,,,,,,,,,960798.0,,
North Macedonia,MKD,1921,,,,,,,,969256.0,,,,,,,,,,,,969256.0,,
North Macedonia,MKD,1922,,,,,,,,977789.0,,,,,,,,,,,,977789.0,,
North Macedonia,MKD,1923,,,,,,,,986397.0,,,,,,,,,,,,986397.0,,
North Macedonia,MKD,1924,,,,,,,,995081.0,,,,,,,,,,,,995081.0,,
North Macedonia,MKD,1925,,,,,,,,1003842.0,,,,,,,,,,,,1003842.0,,
North Macedonia,MKD,1926,,,,,,,,1012679.0,,,,,,,,,,,,1012679.0,,
North Macedonia,MKD,1927,,,,,,,,1021595.0,,,,,,,,,,,,1021595.0,,
North Macedonia,MKD,1928,,,,,,,,1030588.0,,,,,,,,,,,,1030588.0,,
North Macedonia,MKD,1929,,,,,,,,1039661.0,,,,,,,,,,,,1039661.0,,
North Macedonia,MKD,1930,,,,,,,,1048814.0,,,,,,,,,,,,1048814.0,,
North Macedonia,MKD,1931,,,,,,,,1058048.0,,,,,,,,,,,,1058048.0,,
North Macedonia,MKD,1932,,,,,,,,1067363.0,,,,,,,,,,,,1067363.0,,
North Macedonia,MKD,1933,,,,,,,,1076759.0,,,,,,,,,,,,1076759.0,,
North Macedonia,MKD,1934,,,,,,,,1086239.0,,,,,,,,,,,,1086239.0,,
North Macedonia,MKD,1935,,,,,,,,1095802.0,,,,,,,,,,,,1095802.0,,
North Macedonia,MKD,1936,,,,,,,,1105449.0,,,,,,,,,,,,1105449.0,,
North Macedonia,MKD,1937,,,,,,,,1115181.0,,,,,,,,,,,,1115181.0,,
North Macedonia,MKD,1938,,,,,,,,1124999.0,,,,,,,,,,,,1124999.0,,
North Macedonia,MKD,1939,,,,,,,,1134903.0,,,,,,,,,,,,1134903.0,,
North Macedonia,MKD,1940,,,,,,,,1144894.0,,,,,,,,,,,,1144894.0,,
North Macedonia,MKD,1941,,,,,,,,1154973.0,,,,,,,,,,,,1154973.0,,
North Macedonia,MKD,1942,,,,,,,,1165142.0,,,,,,,,,,,,1165142.0,,
North Macedonia,MKD,1943,,,,,,,,1175399.0,,,,,,,,,,,,1175399.0,,
North Macedonia,MKD,1944,,,,,,,,1185747.0,,,,,,,,,,,,1185747.0,,
North Macedonia,MKD,1945,,,,,,,,1196186.0,,,,,,,,,,,,1196186.0,,
North Macedonia,MKD,1946,,,,,,,,1206717.0,,,,,,,,,,,,1206717.0,,
North Macedonia,MKD,1947,,,,,,,,1217340.0,,,,,,,,,,,,1217340.0,,
North Macedonia,MKD,1948,,,,,,,,1228058.0,,,,,,,,,,,,1228058.0,,
North Macedonia,MKD,1949,,,,,,,,1239418.0,,,,,,,,,,,,1239418.0,,
North Macedonia,MKD,1950,,,,,,,,1248682.0,,,,,,,,,,,,1248682.0,,
North Macedonia,MKD,1951,,,,,,,,1271039.0,,,,,,,,,,,,1271039.0,,
North Macedonia,MKD,1952,,,,,,,,1294538.0,,,,,,,,,,,,1294538.0,,
North Macedonia,MKD,1953,,,,,,,,1319470.0,,,,,,,,,,,,1319470.0,,
North Macedonia,MKD,1954,,,,,,,,1340010.0,,,,,,,,,,,,1340010.0,,
North Macedonia,MKD,1955,,,,,,,,1355680.0,,,,,,,,,,,,1355680.0,,
North Macedonia,MKD,1956,,,,,,,,1370923.0,,,,,,,,,,,,1370923.0,,
North Macedonia,MKD,1957,,,,,,,,1385258.0,,,,,,,,,,,,1385258.0,,
North Macedonia,MKD,1958,,,,,,,,1400121.0,,,,,,,,,,,,1400121.0,,
North Macedonia,MKD,1959,,,,,,,,1417080.0,,,,,,,,,,,,1417080.0,,
North Macedonia,MKD,1960,,,,,,,,1435060.0,,,,,,,,,,,,1435060.0,,
North Macedonia,MKD,1961,,,,,,,,1455175.0,,,,,,,,,,,,1455175.0,,
North Macedonia,MKD,1962,,,,,,,,1471743.0,,,,,,,,,,,,1471743.0,,
North Macedonia,MKD,1963,,,,,,,,1488745.0,,,,,,,,,,,,1488745.0,,
North Macedonia,MKD,1964,,,,,,,,1510902.0,,,,,,,,,,,,1510902.0,,
North Macedonia,MKD,1965,,,,,,,,1533471.0,,,,,,,,,,,,1533471.0,,
North Macedonia,MKD,1966,,,,,,,,1557355.0,,,,,,,,,,,,1557355.0,,
North Macedonia,MKD,1967,,,,,,,,1582503.0,,,,,,,,,,,,1582503.0,,
North Macedonia,MKD,1968,,,,,,,,1608933.0,,,,,,,,,,,,1608933.0,,
North Macedonia,MKD,1969,,,,,,,,1636356.0,,,,,,,,,,,,1636356.0,,
North Macedonia,MKD,1970,,,,,,,,1664214.0,,,,,,,,,,,,1664214.0,,
North Macedonia,MKD,1971,,,,,,,,1691224.0,,,,,,,,,,,,1691224.0,,
North Macedonia,MKD,1972,,,,,,,,1717400.0,,,,,,,,,,,,1717400.0,,
North Macedonia,MKD,1973,,,,,,,,1743825.0,,,,,,,,,,,,1743825.0,,
North Macedonia,MKD,1974,,,,,,,,1770550.0,,,,,,,,,,,,1770550.0,,
North Macedonia,MKD,1975,,,,,,,,1797972.0,,,,,,,,,,,,1797972.0,,
North Macedonia,MKD,1976,,,,,,,,1825833.0,,,,,,,,,,,,1825833.0,,
North Macedonia,MKD,1977,,,,,,,,1853147.0,,,,,,,,,,,,1853147.0,,
North Macedonia,MKD,1978,,,,,,,,1879854.0,,,,,,,,,,,,1879854.0,,
North Macedonia,MKD,1979,,,,,,,,1906524.0,,,,,,,,,,,,1906524.0,,
North Macedonia,MKD,1980,,,,,,,,1933043.0,,,,,,,,,,,,1933043.0,,
North Macedonia,MKD,1981,,,,,,,,1959071.0,,,,,,,,,,,,1959071.0,,
North Macedonia,MKD,1982,,,,,,,,1978962.0,,,,,,,,,,,,1978962.0,,
North Macedonia,MKD,1983,,,,,,,,1991902.0,,,,,,,,,,,,1991902.0,,
North Macedonia,MKD,1984,,,,,,,,2003400.0,,,,,,,,,,,,2003400.0,,
North Macedonia,MKD,1985,,,,,,,,2014334.0,,,,,,,,,,,,2014334.0,,
North Macedonia,MKD,1986,,,,,,,,2024729.0,,,,,,,,,,,,2024729.0,,
North Macedonia,MKD,1987,,,,,,,,2035161.0,,,,,,,,,,,,2035161.0,,
North Macedonia,MKD,1988,,,,,,,,2045739.0,,,,,,,,,,,,2045739.0,,
North Macedonia,MKD,1989,,,,,,,,2055650.0,,,,,,,,,,,,2055650.0,,
North Macedonia,MKD,1990,,,,,,,12903.776,2063690.0,,,,,,,,,,,,2063690.0,12903.776,
North Macedonia,MKD,1991,,,26.35000038,,,,12152.829,2056002.0,,,,,,,,,,,,2056002.0,12152.829,
North Macedonia,MKD,1992,,2317.0588,26.45999908,,,,11486.096,2032516.0,,,,,,,,,,,,2032516.0,11486.096,
North Macedonia,MKD,1993,,2283.8564,26.61000061,,,,10764.109,2006853.0,,,,,,,,,,,,2006853.0,10764.109,
North Macedonia,MKD,1994,,2655.0837,26.62000084,,,,10650.152,1992669.0,,,,,,,,,,,,1992669.0,10650.152,
North Macedonia,MKD,1995,,2541.2637,26.48999977,,,,10500.511,1998531.0,,,,,,,,,,,,1998531.0,10500.511,
North Macedonia,MKD,1996,,2535.7842,26.31999969,,,,10550.941,2012553.0,,,,,,,,,,,,2012553.0,10550.941,
North Macedonia,MKD,1997,,2721.865,26.06999969,,,,10786.937,2025764.0,,,,,,,,,,,,2025764.0,10786.937,
North Macedonia,MKD,1998,,2834.3972,25.70000076,,,,11092.218,2037575.0,,,,,,,,,,,,2037575.0,11092.218,
North Macedonia,MKD,1999,,2774.7812,25.15999985,,,,11518.322,2048088.0,,,,1.8,,,,,,,,2048088.0,11518.322,
North Macedonia,MKD,2000,,2742.9768,24.59000015,8.6,7.5,,11987.585,2057254.0,,7.5,,,,,,,,,,2057254.0,11987.585,
North Macedonia,MKD,2001,7.5,2629.3447,24.39999962,8.6,,,11571.174,2066300.0,,,,,,,,,,,,2066300.0,11571.174,
North Macedonia,MKD,2002,7.5,2721.3674,23.92000008,8.6,,,11829.611,2074482.0,,,,,,,,,,,,2074482.0,11829.611,
North Macedonia,MKD,2003,5.8,2740.451,22.04000092,8.6,,,12077.184,2081417.0,,,,,,,,,,,,2081417.0,12077.184,
North Macedonia,MKD,2004,5.4,2871.2002,21.40999985,8.6,,,12682.683,2086581.0,,,,,,,,,,,,2086581.0,12682.683,
North Macedonia,MKD,2005,5.0,2780.2542,20.79999924,8.6,,,13353.726,2089809.0,,,,3.4,,,,,,,,2089809.0,13353.726,
North Macedonia,MKD,2006,4.4,2833.4517,20.12000084,8.5,7.7,,14117.452,2089232.0,,7.7,,,,,,,,,,2089232.0,14117.452,
North Macedonia,MKD,2007,3.6,3038.777,18.25,8.1,,,15117.411,2081972.0,,,,,,,,,,,,2081972.0,15117.411,
North Macedonia,MKD,2008,2.9,3000.2554,18.25,7.7,,,16037.158,2070837.0,,,,,,,,,,,,2070837.0,16037.158,
